Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2023-06-26 00:00:00+05:00,14.850000381469727,15.5,14.850000381469727,15.420000076293945,5124232,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.729999542236328,0.6900005340576172
2023-06-27 00:00:00+05:00,15.399999618530273,15.739999771118164,15.0,15.630000114440918,3175250,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.420000076293945,0.21000003814697266
2023-06-28 00:00:00+05:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.630000114440918,0.0
2023-06-29 00:00:00+05:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.630000114440918,0.0
2023-06-30 00:00:00+05:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.630000114440918,0.0
2023-07-03 00:00:00+05:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1035882,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.630000114440918,1.169999122619629
2023-07-04 00:00:00+05:00,17.75,18.059999465942383,16.059999465942383,18.059999465942383,7865524,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.799999237060547,1.260000228881836
2023-07-05 00:00:00+05:00,18.5,18.81999969482422,17.549999237060547,17.75,9153755,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.059999465942383,-0.3099994659423828
2023-07-06 00:00:00+05:00,17.209999084472656,18.350000381469727,17.209999084472656,18.0,3478983,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.75,0.25
2023-07-07 00:00:00+05:00,18.059999465942383,19.350000381469727,17.75,19.1200008392334,10793857,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.0,1.1200008392333984
2023-07-10 00:00:00+05:00,19.950000762939453,20.549999237060547,19.559999465942383,20.18000030517578,20659220,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.1200008392334,1.0599994659423828
2023-07-11 00:00:00+05:00,20.25,21.690000534057617,20.049999237060547,21.690000534057617,15648458,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.18000030517578,1.510000228881836
2023-07-12 00:00:00+05:00,22.0,23.31999969482422,22.0,22.5,20347892,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.690000534057617,0.8099994659423828
2023-07-13 00:00:00+05:00,22.979999542236328,23.700000762939453,22.510000228881836,23.309999465942383,21230363,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.5,0.8099994659423828
2023-07-14 00:00:00+05:00,23.700000762939453,24.579999923706055,23.5,24.18000030517578,19103677,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.309999465942383,0.8700008392333984
2023-07-17 00:00:00+05:00,24.489999771118164,24.700000762939453,23.899999618530273,24.09000015258789,5731926,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.18000030517578,-0.09000015258789062
2023-07-18 00:00:00+05:00,23.600000381469727,24.43000030517578,23.489999771118164,23.649999618530273,3595861,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.09000015258789,-0.4400005340576172
2023-07-19 00:00:00+05:00,23.700000762939453,23.969999313354492,23.010000228881836,23.209999084472656,3603680,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.649999618530273,-0.4400005340576172
2023-07-20 00:00:00+05:00,23.010000228881836,24.950000762939453,23.010000228881836,24.950000762939453,11644485,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.209999084472656,1.7400016784667969
2023-07-21 00:00:00+05:00,25.760000228881836,26.81999969482422,25.68000030517578,26.81999969482422,5013241,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.950000762939453,1.8699989318847656
2023-07-24 00:00:00+05:00,28.829999923706055,28.829999923706055,26.260000228881836,27.399999618530273,31484303,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.81999969482422,0.5799999237060547
2023-07-25 00:00:00+05:00,27.010000228881836,27.68000030517578,27.0,27.190000534057617,3523487,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.399999618530273,-0.20999908447265625
2023-07-26 00:00:00+05:00,27.65999984741211,27.899999618530273,27.0,27.649999618530273,10316848,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.190000534057617,0.45999908447265625
2023-07-27 00:00:00+05:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.649999618530273,0.0
2023-07-28 00:00:00+05:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.649999618530273,0.0
2023-07-31 00:00:00+05:00,27.1299991607666,27.200000762939453,26.200000762939453,26.34000015258789,4432346,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.649999618530273,-1.3099994659423828
2023-08-01 00:00:00+05:00,26.690000534057617,28.030000686645508,26.549999237060547,27.549999237060547,8854332,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.34000015258789,1.2099990844726562
2023-08-02 00:00:00+05:00,27.100000381469727,29.600000381469727,27.100000381469727,28.260000228881836,26799997,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.549999237060547,0.7100009918212891
2023-08-03 00:00:00+05:00,28.389999389648438,28.75,27.020000457763672,27.18000030517578,13442686,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.260000228881836,-1.0799999237060547
2023-08-04 00:00:00+05:00,27.31999969482422,27.700000762939453,27.0,27.3799991607666,4365204,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.18000030517578,0.1999988555908203
2023-08-07 00:00:00+05:00,27.489999771118164,28.079999923706055,27.0,27.149999618530273,6712990,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.3799991607666,-0.22999954223632812
2023-08-08 00:00:00+05:00,27.350000381469727,27.469999313354492,26.010000228881836,26.3700008392334,6536881,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.149999618530273,-0.779998779296875
2023-08-09 00:00:00+05:00,26.299999237060547,27.170000076293945,26.059999465942383,26.8700008392334,4152295,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.3700008392334,0.5
2023-08-10 00:00:00+05:00,27.209999084472656,27.299999237060547,26.459999084472656,26.8799991607666,1388314,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.8700008392334,0.009998321533203125
2023-08-11 00:00:00+05:00,26.8799991607666,27.18000030517578,26.209999084472656,26.700000762939453,1390735,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.8799991607666,-0.17999839782714844
2023-08-14 00:00:00+05:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.700000762939453,0.0
2023-08-15 00:00:00+05:00,27.0,27.139999389648438,26.5,26.6200008392334,2810122,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.700000762939453,-0.07999992370605469
2023-08-16 00:00:00+05:00,26.479999542236328,26.709999084472656,26.0,26.1299991607666,1895098,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.6200008392334,-0.4900016784667969
2023-08-17 00:00:00+05:00,26.389999389648438,26.389999389648438,25.350000381469727,26.030000686645508,2599726,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.1299991607666,-0.09999847412109375
2023-08-18 00:00:00+05:00,26.0,26.729999542236328,25.850000381469727,26.059999465942383,4194795,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.030000686645508,0.029998779296875
2023-08-21 00:00:00+05:00,26.049999237060547,26.260000228881836,25.360000610351562,25.479999542236328,1351944,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.059999465942383,-0.5799999237060547
2023-08-22 00:00:00+05:00,25.5,25.690000534057617,25.100000381469727,25.420000076293945,777618,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.479999542236328,-0.05999946594238281
2023-08-23 00:00:00+05:00,25.15999984741211,25.489999771118164,24.049999237060547,25.280000686645508,4102332,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.420000076293945,-0.1399993896484375
2023-08-24 00:00:00+05:00,25.479999542236328,25.84000015258789,24.610000610351562,24.760000228881836,2967978,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.280000686645508,-0.5200004577636719
2023-08-25 00:00:00+05:00,24.899999618530273,25.200000762939453,24.399999618530273,24.700000762939453,7610125,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.760000228881836,-0.05999946594238281
2023-08-28 00:00:00+05:00,24.899999618530273,24.899999618530273,23.760000228881836,23.979999542236328,1619694,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.700000762939453,-0.720001220703125
2023-08-29 00:00:00+05:00,24.0,24.049999237060547,23.049999237060547,23.299999237060547,3058389,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.979999542236328,-0.6800003051757812
2023-08-30 00:00:00+05:00,23.100000381469727,23.399999618530273,22.600000381469727,22.719999313354492,1778036,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.299999237060547,-0.5799999237060547
2023-08-31 00:00:00+05:00,22.510000228881836,23.780000686645508,21.5,22.6299991607666,10093760,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.719999313354492,-0.09000015258789062
2023-09-01 00:00:00+05:00,22.309999465942383,22.899999618530273,22.309999465942383,22.639999389648438,570656,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.6299991607666,0.010000228881835938
2023-09-04 00:00:00+05:00,23.0,23.399999618530273,23.0,23.260000228881836,1206056,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.639999389648438,0.6200008392333984
2023-09-05 00:00:00+05:00,23.079999923706055,23.399999618530273,23.0,23.030000686645508,354337,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.260000228881836,-0.22999954223632812
2023-09-06 00:00:00+05:00,23.18000030517578,23.360000610351562,22.610000610351562,23.209999084472656,846066,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.030000686645508,0.17999839782714844
2023-09-07 00:00:00+05:00,23.479999542236328,23.940000534057617,23.200000762939453,23.489999771118164,2052858,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.209999084472656,0.2800006866455078
2023-09-08 00:00:00+05:00,23.489999771118164,23.600000381469727,23.049999237060547,23.18000030517578,590569,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.489999771118164,-0.3099994659423828
2023-09-11 00:00:00+05:00,23.239999771118164,23.5,22.799999237060547,23.049999237060547,471003,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.18000030517578,-0.13000106811523438
2023-09-12 00:00:00+05:00,22.850000381469727,23.100000381469727,22.610000610351562,22.719999313354492,481776,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.049999237060547,-0.3299999237060547
2023-09-13 00:00:00+05:00,22.979999542236328,23.200000762939453,22.600000381469727,22.850000381469727,614333,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.719999313354492,0.13000106811523438
2023-09-14 00:00:00+05:00,22.760000228881836,23.260000228881836,22.6200008392334,22.850000381469727,743265,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.850000381469727,0.0
2023-09-15 00:00:00+05:00,23.010000228881836,23.93000030517578,22.600000381469727,22.739999771118164,1761123,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.850000381469727,-0.1100006103515625
2023-09-18 00:00:00+05:00,22.799999237060547,22.940000534057617,22.309999465942383,22.40999984741211,282591,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.739999771118164,-0.3299999237060547
2023-09-19 00:00:00+05:00,22.530000686645508,22.700000762939453,22.299999237060547,22.420000076293945,408582,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.40999984741211,0.010000228881835938
2023-09-20 00:00:00+05:00,22.489999771118164,23.739999771118164,22.34000015258789,23.3700008392334,4797798,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.420000076293945,0.9500007629394531
2023-09-21 00:00:00+05:00,23.489999771118164,24.6299991607666,23.489999771118164,24.34000015258789,6700891,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.3700008392334,0.9699993133544922
2023-09-22 00:00:00+05:00,24.700000762939453,25.649999618530273,24.530000686645508,25.40999984741211,8137436,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.34000015258789,1.0699996948242188
2023-09-25 00:00:00+05:00,25.450000762939453,26.100000381469727,25.399999618530273,25.770000457763672,5817127,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.40999984741211,0.3600006103515625
2023-09-26 00:00:00+05:00,25.799999237060547,26.010000228881836,25.31999969482422,25.43000030517578,5734732,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.770000457763672,-0.3400001525878906
2023-09-27 00:00:00+05:00,25.75,25.84000015258789,25.280000686645508,25.3799991607666,2911125,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.43000030517578,-0.05000114440917969
2023-09-28 00:00:00+05:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.3799991607666,0.0
2023-09-29 00:00:00+05:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.3799991607666,0.0
2023-10-02 00:00:00+05:00,25.100000381469727,25.90999984741211,25.100000381469727,25.84000015258789,2507096,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.3799991607666,0.46000099182128906
2023-10-03 00:00:00+05:00,25.989999771118164,26.450000762939453,24.90999984741211,25.440000534057617,8538353,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.84000015258789,-0.39999961853027344
2023-10-04 00:00:00+05:00,25.399999618530273,25.399999618530273,24.799999237060547,24.8799991607666,2407390,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.440000534057617,-0.5600013732910156
2023-10-05 00:00:00+05:00,24.8799991607666,25.399999618530273,24.850000381469727,24.989999771118164,2391824,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.8799991607666,0.1100006103515625
2023-10-06 00:00:00+05:00,25.25,25.399999618530273,24.760000228881836,24.920000076293945,1268963,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.989999771118164,-0.06999969482421875
2023-10-09 00:00:00+05:00,24.75,25.299999237060547,24.729999542236328,24.979999542236328,1025329,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.920000076293945,0.05999946594238281
2023-10-10 00:00:00+05:00,25.110000610351562,25.75,24.860000610351562,25.5,6166736,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.979999542236328,0.5200004577636719
2023-10-11 00:00:00+05:00,25.700000762939453,27.100000381469727,25.700000762939453,26.260000228881836,15953133,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.5,0.7600002288818359
2023-10-12 00:00:00+05:00,26.299999237060547,26.799999237060547,26.049999237060547,26.209999084472656,3543181,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.260000228881836,-0.05000114440917969
2023-10-13 00:00:00+05:00,25.790000915527344,26.90999984741211,25.790000915527344,26.84000015258789,8388879,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.209999084472656,0.6300010681152344
2023-10-16 00:00:00+05:00,27.0,27.100000381469727,26.309999465942383,26.799999237060547,2834714,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.84000015258789,-0.04000091552734375
2023-10-17 00:00:00+05:00,26.75,27.350000381469727,26.1299991607666,26.459999084472656,7473741,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.799999237060547,-0.3400001525878906
2023-10-18 00:00:00+05:00,26.239999771118164,26.75,26.110000610351562,26.479999542236328,2045074,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.459999084472656,0.020000457763671875
2023-10-19 00:00:00+05:00,26.600000381469727,26.600000381469727,26.0,26.209999084472656,2429489,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.479999542236328,-0.2700004577636719
2023-10-20 00:00:00+05:00,26.18000030517578,26.18000030517578,24.850000381469727,25.139999389648438,3719320,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.209999084472656,-1.0699996948242188
2023-10-23 00:00:00+05:00,25.299999237060547,25.5,23.280000686645508,23.3700008392334,5663919,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.139999389648438,-1.769998550415039
2023-10-24 00:00:00+05:00,23.399999618530273,24.200000762939453,23.110000610351562,23.969999313354492,3002810,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.3700008392334,0.5999984741210938
2023-10-25 00:00:00+05:00,24.0,24.100000381469727,23.549999237060547,23.760000228881836,1072892,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.969999313354492,-0.20999908447265625
2023-10-26 00:00:00+05:00,23.760000228881836,24.0,23.149999618530273,23.299999237060547,1327539,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.760000228881836,-0.46000099182128906
2023-10-27 00:00:00+05:00,23.450000762939453,23.450000762939453,22.850000381469727,23.030000686645508,2957833,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.299999237060547,-0.26999855041503906
2023-10-30 00:00:00+05:00,23.0,23.829999923706055,22.760000228881836,23.530000686645508,1797164,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.030000686645508,0.5
2023-10-31 00:00:00+05:00,23.649999618530273,24.280000686645508,23.149999618530273,24.06999969482422,5507449,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.530000686645508,0.5399990081787109
2023-11-01 00:00:00+05:00,24.100000381469727,24.299999237060547,23.5,24.139999389648438,2633824,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.06999969482422,0.06999969482421875
2023-11-02 00:00:00+05:00,24.200000762939453,24.239999771118164,23.719999313354492,23.940000534057617,1503212,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.139999389648438,-0.1999988555908203
2023-11-03 00:00:00+05:00,24.0,25.399999618530273,23.90999984741211,25.100000381469727,12198739,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.940000534057617,1.1599998474121094
2023-11-06 00:00:00+05:00,25.389999389648438,25.700000762939453,24.90999984741211,25.260000228881836,9571884,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.100000381469727,0.15999984741210938
2023-11-07 00:00:00+05:00,25.479999542236328,25.489999771118164,24.110000610351562,24.389999389648438,3884833,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.260000228881836,-0.8700008392333984
2023-11-08 00:00:00+05:00,24.5,24.850000381469727,24.010000228881836,24.399999618530273,1659269,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.389999389648438,0.010000228881835938
2023-11-09 00:00:00+05:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.399999618530273,0.0
2023-11-10 00:00:00+05:00,24.5,24.709999084472656,23.25,23.93000030517578,14646146,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.399999618530273,-0.4699993133544922
2023-11-13 00:00:00+05:00,24.25,24.75,23.950000762939453,24.459999084472656,9770263,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.93000030517578,0.529998779296875
2023-11-14 00:00:00+05:00,24.5,25.25,24.010000228881836,24.989999771118164,12746982,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.459999084472656,0.5300006866455078
2023-11-15 00:00:00+05:00,25.209999084472656,26.700000762939453,25.209999084472656,26.469999313354492,20700879,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.989999771118164,1.4799995422363281
2023-11-16 00:00:00+05:00,26.760000228881836,27.450000762939453,26.260000228881836,27.170000076293945,14001291,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.469999313354492,0.7000007629394531
2023-11-17 00:00:00+05:00,27.3700008392334,27.84000015258789,26.600000381469727,26.84000015258789,12152459,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.170000076293945,-0.3299999237060547
2023-11-20 00:00:00+05:00,26.700000762939453,27.100000381469727,26.5,26.649999618530273,4516182,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.84000015258789,-0.1900005340576172
2023-11-21 00:00:00+05:00,26.65999984741211,26.950000762939453,26.0,26.18000030517578,5514519,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.649999618530273,-0.4699993133544922
2023-11-22 00:00:00+05:00,26.149999618530273,27.200000762939453,26.020000457763672,26.450000762939453,10719581,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.18000030517578,0.2700004577636719
2023-11-23 00:00:00+05:00,26.299999237060547,27.389999389648438,26.299999237060547,26.329999923706055,11301751,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.450000762939453,-0.12000083923339844
2023-11-24 00:00:00+05:00,26.5,26.520000457763672,25.200000762939453,25.389999389648438,10093386,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.329999923706055,-0.9400005340576172
2023-11-27 00:00:00+05:00,25.579999923706055,25.729999542236328,25.219999313354492,25.270000457763672,3055082,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.389999389648438,-0.11999893188476562
2023-11-28 00:00:00+05:00,25.690000534057617,26.540000915527344,25.59000015258789,25.75,10823571,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.270000457763672,0.4799995422363281
2023-11-29 00:00:00+05:00,25.799999237060547,26.260000228881836,25.649999618530273,25.889999389648438,6429845,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.75,0.1399993896484375
2023-11-30 00:00:00+05:00,26.010000228881836,26.549999237060547,25.700000762939453,25.850000381469727,7882003,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.889999389648438,-0.03999900817871094
2023-12-01 00:00:00+05:00,26.030000686645508,26.239999771118164,25.75,25.889999389648438,4733151,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.850000381469727,0.03999900817871094
